month,region,price
2011-10,South West,6
1995-03,Yorkshire and The Humber,5
2013-11,West Midlands,5
2012-12,East,10
2007-12,South West,10
2002-03,North West,5
1999-09,North East ,5
2014-01,South West,4
2005-09,Northern Ireland,6
2016-01,Northern Ireland,5
1996-03,North East ,3.5
2013-07,North East ,7
1997-01,London,10
2008-08,North West,6
2006-05,Yorkshire and The Humber,4
2003-04,North East ,10
2008-02,South East,7
2010-09,Yorkshire and The Humber,7.5
2006-05,Wales,5
1997-04,North West,5
2015-08,West Midlands,5
1996-09,Northern Ireland,3
1999-11,Yorkshire and The Humber,5
1998-08,South East,5
2001-08,South East,6
2000-09,North East ,5
1995-03,London,6
1996-02,Scotland,4
1998-04,North East ,5
2012-06,Northern Ireland,5
2004-09,East,7
2003-10,North West,5
1995-07,North East ,5
2000-08,East,4
2011-02,South East,5
1996-01,Yorkshire and The Humber,3
1996-09,West Midlands,10
2009-03,East,5
2009-01,West Midlands,6
2009-08,North West,6
1999-07,East,7.5
2003-11,London,10
1995-05,South West,3.5
2013-05,Scotland,7
2005-11,South West,4
2014-05,East,3
2004-07,South East,6
1996-10,Northern Ireland,5
2002-08,London,7
2006-09,East Midlands,7
1996-01,South East,6
1995-07,East,4.5
2015-06,North East ,2
2000-09,Wales,7
1998-07,West Midlands,3
2004-03,South West,10
2009-09,South West,5
1995-12,North West,5
2009-08,Scotland,5
1998-02,East Midlands,3
1996-02,London,6
2009-10,South East,6
2014-09,North West,6
2007-12,South East,7
1998-02,London,7.5
2014-01,London,8
1999-05,South East,7
2007-09,East,8
2011-02,South West,5
2001-05,East Midlands,7
2005-08,South West,2
2004-05,Wales,4.5
2003-11,South West,11
2004-12,South East,10
2015-01,Scotland,2
2010-01,North East ,8
2003-04,Yorkshire and The Humber,6
2010-02,South West,4
2003-11,South East,8
2009-08,London,8
2005-02,Scotland,5
1995-06,South West,5
2004-04,North West,5
2000-10,Yorkshire and The Humber,7
1997-04,North West,10
1996-11,Wales,3
2002-04,East,8
2004-11,South West,5
2006-05,East Midlands,7
1998-10,London,8
2008-02,London,5
2015-03,East Midlands,10
2000-05,South East,4
2004-08,Scotland,7
1996-03,South East,7
2002-01,North East ,5
2011-01,Yorkshire and The Humber,5.5
2008-02,Scotland,5
2001-05,East,8
2011-10,South East,5
2013-01,Northern Ireland,5
2007-03,East,10
1998-01,North East ,7
1997-09,London,6
1999-11,West Midlands,6
1996-09,London,10
2010-04,London,4
2002-04,West Midlands,4
2002-12,Scotland,4
2004-02,Yorkshire and The Humber,8
2013-03,London,15
1997-10,South East,7
2007-05,South East,8
2015-10,West Midlands,3
2006-03,West Midlands,6
2002-09,North East ,2.5
2007-08,South West,5
1998-12,Wales,8
2001-11,Scotland,4
2002-08,North East ,2.5
1998-12,Scotland,2
2006-10,South East,7.5
1996-06,East Midlands,3
2001-09,South East,10
2002-10,East,6
2009-05,West Midlands,3
2006-04,South East,6
2005-03,Yorkshire and The Humber,5
2000-07,South East,6
2014-05,West Midlands,10
2007-06,East,10
2015-05,North East ,2
2002-03,East Midlands,6
1996-07,Scotland,4
2003-11,Scotland,4
2011-01,London,15
2004-02,East,6
2003-11,South East,5
1998-06,West Midlands,4
2008-05,East,6
1999-08,South West,5
2013-12,North West,10
2015-03,Yorkshire and The Humber,1.99
2014-10,South East,7.5
2008-10,Scotland,7
1999-06,London,4
2005-05,North West,5
2012-09,London,15
2015-09,London,5
2008-11,East,10
2003-11,West Midlands,6
2006-05,Scotland,5
2011-11,East,5
1996-05,East Midlands,4
2002-01,South East,6
2004-12,North East ,10
2012-02,North West,6
2007-03,East,5
2004-07,Northern Ireland,5
2015-09,London,10
2006-10,West Midlands,6
2015-08,West Midlands,5
2003-09,South East,7
1996-10,London,7
2002-10,East,8
2007-01,Yorkshire and The Humber,6
1997-08,South East,1
2011-11,South East,5
2004-08,East,12
1997-11,South East,5
2002-01,Yorkshire and The Humber,6
2013-09,East,6
2005-10,West Midlands,10
1995-08,Yorkshire and The Humber,3.5
2013-11,South East,10
2003-09,West Midlands,10
2000-05,Wales,4
2007-11,South West,4
2001-03,Yorkshire and The Humber,7
1996-09,North East ,1
2007-11,South East,10
2000-04,North West,6
2007-05,West Midlands,7
2010-08,Scotland,5
2000-07,Northern Ireland,5
2002-03,London,7
2009-07,Wales,5
2009-04,South East,7
1998-05,East Midlands,3
2013-01,South East,5
2004-02,West Midlands,5
2005-10,West Midlands,5
2009-04,South West,5
2002-12,Wales,7
2007-03,West Midlands,5
2003-08,South West,5
2005-12,London,15
2011-01,East,3
2000-01,North East ,7
1996-03,Scotland,4
2004-08,East Midlands,5
2007-01,West Midlands,3
1997-08,Yorkshire and The Humber,3.5
2004-08,East Midlands,4.5
2009-09,Yorkshire and The Humber,5
2000-11,South West,3.5
1999-06,North West,6
1995-12,Northern Ireland,3
2005-03,Yorkshire and The Humber,5
2002-06,Yorkshire and The Humber,8
2007-02,North East ,5
2008-06,Northern Ireland,8
2010-09,North East ,5
1999-08,East,5
1996-10,East,5
2001-06,Scotland,5
1999-11,North West,5
1997-03,Yorkshire and The Humber,5
1996-06,North West,6
2005-11,North West,6
2008-07,South East,6
1996-07,North West,4
1996-12,North West,3
2008-10,North West,7
2005-05,North East ,3.5
2000-01,South West,5
2009-04,North West,7
1999-01,West Midlands,3
1996-12,East Midlands,5
2005-09,London,15
2006-04,London,10
1995-06,North West,3
2007-01,Yorkshire and The Humber,6
1997-06,South West,5
2012-04,East,5
2004-06,London,8
2010-10,South West,6
1995-06,East,5
1998-12,Northern Ireland,2
2014-12,Yorkshire and The Humber,5
2000-09,Northern Ireland,2.5
2008-02,South East,12
2000-07,South West,5
2006-01,East,8
2010-08,Scotland,6
2005-04,London,5
1997-07,South East,7
2009-05,South West,6
2005-08,South East,12
2003-09,West Midlands,6
2002-07,London,5
2004-01,East Midlands,6
2015-05,South East,7.5
2009-12,North East ,5
2012-02,South West,6
2009-08,North East ,8
2003-10,London,8
1999-04,Yorkshire and The Humber,3
2001-09,South East,7
2010-06,Yorkshire and The Humber,5
1996-07,Yorkshire and The Humber,3.5
2001-02,South West,4
2011-07,South East,10
2002-04,East,8
1996-03,Wales,5
2012-05,South West,4
2015-11,West Midlands,5
1996-01,Wales,3.5
1999-10,Wales,6
2015-01,Scotland,8
2015-01,South West,5
2010-08,Yorkshire and The Humber,5
2001-12,South East,5
2004-09,North East ,10
2008-02,Scotland,5
2002-02,East,8
2009-08,Northern Ireland,8
1997-07,South East,3
2001-11,South East,5
2013-06,South East,5
1997-04,South East,6
2008-10,East,8
2015-01,Yorkshire and The Humber,1.99
2003-02,London,7
2004-03,South East,5
2013-04,West Midlands,10
2006-06,South West,5
2010-08,West Midlands,6
2010-03,London,4
2015-05,London,5
1997-09,North West,6
2011-10,South East,5
2015-08,East,6
2006-02,West Midlands,3
2007-04,East,10
2013-05,Scotland,9
2003-06,Wales,4
2013-06,East,7
2013-02,West Midlands,4
2013-04,East,5
1998-10,Scotland,4
2009-09,West Midlands,10
2006-11,South East,6
2011-01,West Midlands,10
2009-07,Yorkshire and The Humber,5
2000-01,East,5
1995-05,East,6
2007-06,Northern Ireland,8
2001-08,South East,5
2007-08,West Midlands,10
2005-01,East,8
1997-03,Yorkshire and The Humber,6.5
1999-05,Yorkshire and The Humber,4.5
2002-06,South East,6
2002-02,North East ,3.5
2013-08,East Midlands,5
2010-09,West Midlands,10
2001-02,Yorkshire and The Humber,6
2002-01,South East,10
2007-04,East Midlands,5
2016-01,South East,6
2002-11,Scotland,5
2003-10,East,4
2010-08,South West,5
2008-05,London,15
2012-04,South East,7.5
2005-03,London,6
1996-07,Scotland,3.5
2003-12,London,5
1996-11,Wales,7
1999-04,South East,6
2003-11,South East,10
2002-02,Yorkshire and The Humber,7.5
2004-03,North West,5
2015-07,South East,5
1996-11,South East,5
2005-02,London,8
2004-11,East,12
1998-08,North East ,5
1998-12,North West,10
2006-06,Scotland,4
2013-11,East,5
2003-12,London,5
2013-10,North West,6
2008-04,South West,5
2000-10,West Midlands,6
1995-09,South West,4.5
2010-05,London,5
2014-03,South West,5
2001-09,Yorkshire and The Humber,3
1996-07,South East,6
2001-11,London,15
1997-06,North West,10
2007-09,North West,8
1998-09,West Midlands,5
2015-01,East,10
2008-08,East,8
2002-07,Wales,7
2012-03,Yorkshire and The Humber,0.9
2006-09,Scotland,5
2000-06,South East,7
2002-10,West Midlands,4
1996-07,South East,4
2002-09,Yorkshire and The Humber,7.5
1995-07,South East,6
2007-08,South East,5
2012-06,South West,6
2005-02,Scotland,5
1997-08,London,6
1996-03,London,6
1998-05,Northern Ireland,4
2015-05,South East,7
2000-06,South West,5
2011-08,South East,8
2002-06,West Midlands,5
2009-05,Yorkshire and The Humber,4
2009-03,London,8
2004-11,London,5
2008-04,Northern Ireland,5
2002-06,Yorkshire and The Humber,5
2013-07,West Midlands,4.5
2004-01,London,7
2011-05,Yorkshire and The Humber,5.5
2007-07,Yorkshire and The Humber,5
2005-05,Scotland,4
1998-05,East,5
2010-02,Northern Ireland,10
2000-07,London,7
2008-11,South West,6
2015-09,South West,5
2005-06,South West,5
2003-01,South East,6
1995-09,Scotland,3.5
1997-10,North West,6
2005-07,Wales,7
2005-02,London,8
2003-11,Scotland,7
2000-09,Northern Ireland,5
2007-09,Northern Ireland,8
2007-01,West Midlands,5
1998-04,North East ,4
1998-05,East Midlands,4
2008-01,North East ,5
2015-03,Scotland,2
2010-12,Scotland,6
2000-09,Wales,2.5
2004-04,North West,3
2000-12,Scotland,5
2008-10,South West,6
2008-05,London,8
2000-03,East Midlands,3.5
1997-09,London,15
2008-11,Yorkshire and The Humber,7
2005-01,North West,6
2005-01,West Midlands,10
2003-01,South West,5
2006-05,Yorkshire and The Humber,6
2000-12,South West,6
1999-11,East Midlands,5
2010-08,West Midlands,5
2005-04,London,4
2003-06,East Midlands,6
1998-10,London,3
1997-03,East Midlands,3.5
2000-06,Yorkshire and The Humber,7
2000-06,East Midlands,4
1996-07,Wales,2.25
2001-06,South West,2
2008-11,West Midlands,10
1996-05,North West,5
2010-07,East,8
2007-07,South East,8
1996-12,East,4.5
2009-06,South East,6
2003-05,South West,5
2005-04,South East,10
2005-05,East Midlands,6
1995-03,Northern Ireland,5
2008-06,South East,6
2005-02,East Midlands,6
1998-06,South West,3
1996-08,Wales,4
1996-06,East,4.5
2001-02,South East,8
2009-06,South East,5
1999-03,South East,6
2002-09,South East,6
2004-03,West Midlands,10
2009-09,North West,5
2013-09,West Midlands,10
1997-03,Scotland,6
2000-12,East,7
2003-08,London,10
2015-10,London,15
2007-10,Yorkshire and The Humber,7
2010-11,East,8
2014-03,West Midlands,5
1996-08,East Midlands,4
2003-07,South West,3
2009-06,East,10
1995-09,North East ,3
1996-10,Scotland,3.5
2003-02,South East,3
2007-03,Northern Ireland,5
2012-07,East,5
2007-12,Yorkshire and The Humber,7
2014-05,North East ,5
1996-04,Scotland,5
2014-05,West Midlands,8
2014-12,South East,10
1996-08,North West,5
2000-08,East Midlands,4
2007-11,East Midlands,7
1996-08,South East,5
2012-08,East Midlands,5
2006-08,East,5
2005-11,North East ,6
2005-04,North West,4
1996-06,South East,4
2005-10,London,5
2008-10,London,5
1998-03,Northern Ireland,5
1996-11,Scotland,3.5
2004-04,North West,6
2001-06,South East,7
2001-04,London,15
2011-08,Yorkshire and The Humber,5
2000-11,North West,7
2006-11,North West,4.5
2002-08,East,8
2012-07,South East,7.5
2015-03,South East,5
2007-10,Scotland,5
2006-04,North West,6
2012-09,East Midlands,10
2004-07,London,12
2013-08,Scotland,7
2008-06,North East ,7
2004-08,West Midlands,5
2007-07,East Midlands,5
2011-11,South East,5
2004-12,North East ,4.5
2015-06,Northern Ireland,5
2012-06,Scotland,7
2001-02,South West,4
1996-01,Wales,5
2007-05,Wales,5
2010-07,London,10
2001-08,East Midlands,5
2014-03,South East,5
2003-04,Yorkshire and The Humber,3
1998-03,Scotland,5
2005-04,North West,2
2010-12,East,6.5
1997-08,West Midlands,2.5
1998-02,South East,5
2006-05,London,5
2008-08,North West,5
2007-04,South East,5
2007-10,West Midlands,7
2007-06,South East,10
2001-09,Scotland,5
2014-02,Yorkshire and The Humber,5
2007-11,London,10
2002-06,South East,6
2005-02,Northern Ireland,5
2001-10,West Midlands,5
2014-03,East,5
2002-08,South West,3
2004-08,North East ,4.5
2004-11,North East ,10
2009-02,East,6
1996-01,North East ,3
2004-07,Northern Ireland,6
2006-12,South East,6
1995-12,East Midlands,6
2011-05,East Midlands,5.5
2007-12,West Midlands,5
2006-08,South West,12
2004-06,London,5
2010-05,London,5
2010-05,Scotland,7
2003-02,East,5
2013-02,South East,5
2002-06,North West,15
2007-06,South East,8
2011-06,Scotland,7
1999-10,South West,5
2003-08,South East,5
2005-12,South West,3
2010-09,North West,6.5
2014-03,Yorkshire and The Humber,5
2015-04,North West,5
2001-11,East,5
2005-10,East,10
2014-01,Scotland,9
1996-01,East Midlands,3
2010-01,East,5
2004-11,South East,8
2007-01,West Midlands,5
1998-04,London,5
2006-01,North West,7
1997-10,London,4
2007-06,London,6
2012-03,East Midlands,5
2007-09,West Midlands,7
2015-12,Yorkshire and The Humber,5
2006-05,North West,4
1995-07,West Midlands,3.5
2006-05,East,5
2000-02,London,7
2015-12,South West,6
2014-12,South East,7.5
1998-01,North East ,5
2002-03,East Midlands,3
1996-02,South West,5
1997-09,London,7
2005-05,North East ,10
2006-12,Scotland,8
2003-03,South East,7
2003-03,South East,4
2005-01,South West,6
2004-01,East,8.5
2013-09,Yorkshire and The Humber,5
2009-10,West Midlands,6
2015-10,London,8
2006-06,Scotland,3
2002-07,South East,5
2009-03,East,5
2010-02,London,10
2012-09,London,5
2011-04,Scotland,5
1995-06,North East ,3
2000-07,South East,7
2010-06,South West,6
1997-03,North West,6
2008-04,North West,6
2005-12,East,10
1995-09,Northern Ireland,4
2007-07,East Midlands,6
2004-09,London,8
2003-04,Northern Ireland,5
2007-01,Yorkshire and The Humber,7
2007-04,West Midlands,7
2000-10,West Midlands,5
2003-09,East Midlands,6
2007-06,Northern Ireland,5
2000-04,North East ,5
2007-09,Yorkshire and The Humber,5
1998-06,North East ,7
2009-04,South East,5
2009-06,West Midlands,3
2005-06,North West,5
2007-07,South East,7
2011-12,Yorkshire and The Humber,3
1999-02,East Midlands,3
1996-07,Wales,5
2005-04,Yorkshire and The Humber,6
2003-02,London,10
1996-04,London,5
2015-03,Yorkshire and The Humber,12
2001-05,East Midlands,5
1998-01,North West,5
2010-08,West Midlands,5
2013-02,Scotland,7
1999-04,East Midlands,4
2001-08,London,8
2006-10,Yorkshire and The Humber,6
2005-05,Scotland,10
2005-07,North West,8
1998-11,Scotland,4
2014-04,Northern Ireland,8
1995-06,North West,5
2004-04,South East,6
2015-06,North West,6
2001-03,South East,7
2013-04,East,5
2014-03,South East,10
2008-12,West Midlands,10
1999-02,Wales,5
2009-08,Northern Ireland,5
2001-08,West Midlands,4
1995-11,West Midlands,5
2001-08,West Midlands,10
2004-07,West Midlands,6
2004-11,South East,8
1995-10,South West,4.99
2003-02,Northern Ireland,9
1997-10,South East,7.5
2009-09,North East ,3.5
2006-02,South East,7
1998-12,East,7
2008-02,West Midlands,15
1999-10,Scotland,5
2014-04,Scotland,8
2002-02,South West,5
1995-10,Yorkshire and The Humber,6
2001-06,South West,4
1998-01,West Midlands,5
2011-06,South West,10
2008-07,South East,10
1999-02,South East,7
2010-09,Scotland,7
1999-12,London,20
2001-03,West Midlands,3.5
1996-01,Northern Ireland,5
2006-06,South East,12
2003-07,South East,7
2016-01,West Midlands,4
2014-08,London,10
2003-05,Yorkshire and The Humber,6
2007-06,West Midlands,3
2012-07,North West,4
2010-11,Yorkshire and The Humber,0.9
2009-02,West Midlands,6.2
1998-04,South West,5
2007-11,Scotland,3
2005-05,East,7
2005-06,Northern Ireland,5
2014-03,East,5
1995-08,West Midlands,5
2012-09,North West,4
2008-04,East,6
2012-11,East,5
2010-01,Northern Ireland,10
1997-01,Scotland,4
2009-06,North West,5.5
2004-11,East,8
2012-06,South East,5
2008-01,West Midlands,3
1996-08,Scotland,4
1995-11,North East ,5
2010-05,Scotland,5
2005-03,Scotland,5
1996-02,South East,6
2008-04,South West,6
1996-08,Yorkshire and The Humber,6
2003-07,South East,8
2015-02,North West,6
1998-11,London,10
2014-01,South East,6
1996-01,South East,4
2007-03,South West,6
2009-10,Yorkshire and The Humber,7.2
2001-03,South East,7
2004-07,London,5
2002-04,Yorkshire and The Humber,5
2001-02,Wales,5
2008-05,South West,5
2004-01,Yorkshire and The Humber,5
2001-01,Scotland,6
1995-03,Yorkshire and The Humber,5
2013-08,West Midlands,5
2013-04,South East,5
2005-12,South East,8
2003-04,South East,5
2005-12,North West,8
1996-12,Scotland,2.5
2011-07,North East ,7
2011-09,East,6.5
2013-02,East,5
2010-01,East Midlands,5
1995-07,Yorkshire and The Humber,6
1996-06,Yorkshire and The Humber,5
2004-12,London,5
1995-12,Scotland,4
2011-11,Scotland,7
1999-02,South East,4
2004-07,London,15
2010-10,South East,8
2006-10,East,5
2001-03,East Midlands,5
2007-04,Northern Ireland,5
1998-07,Scotland,4
2005-09,South West,2
2002-05,Scotland,6
2015-03,South East,10
2001-07,North West,6
2004-10,West Midlands,5
2005-06,Yorkshire and The Humber,5
2007-01,Wales,5
1998-06,South East,5
2006-06,West Midlands,6
2008-07,London,5
2015-11,South West,5
2001-04,North West,7
2008-03,North West,7
2009-11,Scotland,5
1995-09,East,5
2006-03,North West,4
2003-03,Northern Ireland,5
2009-08,South East,6
1995-11,North East ,4.5
2000-09,East Midlands,4
1998-08,Scotland,4
2001-10,London,20
2014-10,Yorkshire and The Humber,5
1999-11,South East,5
2004-05,North East ,6
2006-03,Northern Ireland,5
1998-03,South East,7
2005-01,North West,6
1998-08,London,20
2008-08,West Midlands,3
2014-11,South East,8
2008-04,West Midlands,5
2008-01,South East,5
2005-02,South West,5
2008-09,Scotland,5
2003-08,South East,6
2003-06,London,10
2007-01,Northern Ireland,5
2006-02,Scotland,10
2007-10,Scotland,5
2006-06,North West,8
2004-10,Yorkshire and The Humber,4
2002-07,Scotland,4
2000-08,North West,3
2006-06,Wales,5
2006-05,West Midlands,5
2002-11,Yorkshire and The Humber,7.5
2002-03,West Midlands,4
2007-03,South East,6
2010-11,London,15
2015-11,West Midlands,10
2000-01,North West,2.5
2001-11,East Midlands,5
2012-01,Yorkshire and The Humber,5
2009-06,Scotland,5
1995-11,North West,5
2008-11,West Midlands,5
1996-06,South East,7
1998-10,Northern Ireland,2
2010-05,North West,6
1996-12,West Midlands,7
2011-06,East Midlands,5
2011-09,North West,5.5
2003-04,Yorkshire and The Humber,7
2006-10,North West,5
1998-12,Northern Ireland,5
1999-01,South East,5
2006-09,South East,6
1996-06,North West,5
1998-08,North East ,7
1998-03,South East,4
2005-05,South East,5
2001-12,South East,7
2003-02,South West,5
1995-07,Wales,5
1998-05,North East ,7
2015-01,East Midlands,10
2006-08,South East,7
2006-03,London,5
2012-12,West Midlands,3
2006-04,West Midlands,12
2015-11,North East ,7
1996-08,London,15
2008-01,East,7
2001-09,South East,7.5
2007-03,South East,14
2011-11,North West,6
2014-11,South West,6
2001-10,South East,5
2009-02,Wales,5
2005-09,East,5
1995-05,North West,3
2013-04,Yorkshire and The Humber,5
2000-03,South East,5
2001-07,South East,5
2002-04,Yorkshire and The Humber,5
2009-02,North West,8
2015-08,West Midlands,5
1999-05,North West,5
2000-11,South East,5
2001-08,West Midlands,6
1996-03,Scotland,4
2014-08,North West,6
1997-01,Yorkshire and The Humber,4
2006-10,Wales,4
2001-09,South West,4
2003-07,Northern Ireland,5
2006-10,East Midlands,7
2001-02,East Midlands,4
1997-04,North East ,4
2006-06,West Midlands,10
2012-04,London,7
2011-08,East,8
1998-01,Yorkshire and The Humber,6.5
2004-03,North West,3
2010-10,West Midlands,6
2005-07,London,5
2004-12,Wales,5
2000-08,Northern Ireland,2.5
2001-03,South East,10
2009-11,Wales,5
2003-10,London,5
1999-06,South West,3
2013-02,East,5
1998-10,East,3
2015-11,East Midlands,3
1995-11,Scotland,3.5
2003-03,West Midlands,5
2014-05,North West,5
2008-09,Scotland,5
2007-03,North West,7
2005-05,West Midlands,5
2006-12,London,15
1996-10,North West,5
2002-06,North East ,3.5
2010-03,South West,5
2011-03,Wales,4
2012-07,East Midlands,5
2013-04,Yorkshire and The Humber,5
2003-11,Yorkshire and The Humber,5
1999-03,South East,5
2009-10,East Midlands,6
2006-06,Wales,11
2005-11,South East,6
2012-08,East,8
2009-03,East Midlands,6.5
2009-06,East Midlands,7
1997-11,West Midlands,5
2004-02,East Midlands,5
2014-04,North West,6
2011-10,South East,8
2007-03,North East ,3.5
2015-06,East,5
2014-02,South East,6
2002-04,East Midlands,6
2009-05,West Midlands,3
2006-09,North East ,5
2003-11,East Midlands,5
1999-09,Scotland,4
1997-07,Wales,4
2011-12,Scotland,5.5
2008-04,Northern Ireland,8
2004-10,North East ,10
2008-03,South East,5
2015-10,South East,5
1997-12,East Midlands,5
2009-05,East,8
2009-06,Northern Ireland,8
2011-11,Yorkshire and The Humber,5
2015-05,West Midlands,4
1996-09,East Midlands,2.5
2001-01,South East,5
2010-05,East,10
2008-10,West Midlands,3
2004-06,South West,6
2011-07,East,5
2007-08,West Midlands,6
2010-01,East,10
2015-03,East Midlands,2
2000-01,Yorkshire and The Humber,6
1995-03,Northern Ireland,3
2008-05,East,10
1996-09,Yorkshire and The Humber,5
2003-01,South East,5
1996-06,London,4.5
2003-12,North West,7
1995-12,East Midlands,2.5
2008-06,South West,4
1996-03,North West,1
2004-04,Scotland,7
2012-11,Yorkshire and The Humber,5
2011-12,East,5
2008-03,South West,5
1998-01,Scotland,6
2009-12,London,15
1997-10,South West,5
1995-11,South West,4
1999-01,South West,3
2009-05,London,8
2001-08,South West,4
1995-11,East Midlands,6
2007-08,South West,6
2012-01,South West,6.5
2007-01,South East,12
2008-06,South West,6
1998-11,South West,5
2007-01,South East,12
2011-07,South East,7.5
2014-09,South West,6
2009-12,North West,6.5
2006-08,Northern Ireland,5
1996-04,North East ,6
1999-12,Scotland,5
1997-05,East Midlands,3
1998-10,East Midlands,4
2005-02,West Midlands,6
1995-07,North West,5
2008-11,South East,10
2002-04,Wales,6
2000-11,East Midlands,3
2001-06,North West,5
2008-12,Yorkshire and The Humber,6
1999-03,South West,5
2012-02,South West,6.5
2015-05,East,5
1998-02,London,15
2002-05,West Midlands,5
2003-02,South East,3
2013-02,South East,5
2008-03,Wales,5
2005-02,South West,10
2011-11,North West,6.5
1996-03,East Midlands,2.5
2015-11,South East,6.5
2010-03,North West,6
2011-05,South East,6
2011-07,Scotland,7
2004-12,South East,6
2011-03,West Midlands,10
2005-07,Scotland,7
2002-08,South East,3
2009-12,London,5
2005-09,Yorkshire and The Humber,6
2015-08,North West,6
2001-09,Wales,6
2009-11,South West,5
2015-05,Yorkshire and The Humber,1.99
2000-01,North East ,1.5
2004-12,North East ,6
2003-11,London,7
2006-08,Scotland,7
2005-08,East Midlands,4.5
2004-11,South East,7
1997-09,South East,7
2014-09,West Midlands,8
1997-03,South West,5
2007-06,London,6
2006-06,East,10
2005-11,East,12
2007-11,North East ,3.5
2004-06,East,4.5
1999-11,East,7.5
2013-02,North West,6
1998-04,Yorkshire and The Humber,3
2009-11,South West,10
2014-04,South West,5
2011-07,South East,5
2012-02,East,5.5
2006-09,South West,4
2012-10,East,6
1997-12,South East,5
1997-05,South West,5
2014-09,West Midlands,6
2002-06,North West,5
2004-06,South East,8
1999-03,North West,10
2007-10,Scotland,5
2006-01,South East,8
2011-09,South West,5
2003-04,South West,5
2009-02,London,6
2004-02,Scotland,5
2007-06,Wales,3
1996-08,Yorkshire and The Humber,3
2005-03,East,6
2003-06,Yorkshire and The Humber,7
2011-06,South East,10
2015-09,South West,3
2006-06,London,15
2006-04,London,6
2003-10,North West,3.5
2011-11,East,10
2006-06,West Midlands,5
2002-04,East Midlands,3
2014-12,South West,5
2008-06,Northern Ireland,10
2006-11,Wales,6
2006-04,West Midlands,5
2004-10,East,5
2000-10,North West,2.5
2007-08,East,10
2011-04,Scotland,7
1995-05,West Midlands,5
2003-01,North East ,3.5
2007-12,Yorkshire and The Humber,4
2003-01,Scotland,7.5
2013-09,Scotland,7
1997-04,North West,6
2011-02,North East ,5
2006-11,North West,5
2013-06,North East ,7
2002-03,South East,7
2007-09,West Midlands,5
2010-05,Yorkshire and The Humber,3
2011-05,West Midlands,6
2006-09,North West,4
2002-09,South East,8
2000-04,Yorkshire and The Humber,5
1996-05,Wales,3.5
2009-12,South East,6
2009-06,Scotland,7
2004-04,London,15
2004-02,East,5
2001-01,Yorkshire and The Humber,6
2005-12,East Midlands,5
2002-12,South West,3
2003-09,London,5
2003-06,Northern Ireland,10
1995-03,Northern Ireland,3
2001-06,West Midlands,4
2001-05,London,15
2003-05,South East,5
1996-03,South East,6
2003-01,South East,6
2000-06,London,20
2014-03,West Midlands,6
2004-01,East,8
2002-06,Yorkshire and The Humber,5
2000-12,East,4
2003-05,Scotland,10
1995-11,East Midlands,3
1997-12,London,7
2002-09,East,4
2002-01,London,7
2009-02,Northern Ireland,5
2000-10,East,5
2002-06,Northern Ireland,10
1997-11,North West,10
1999-10,East Midlands,3
2004-01,London,10
2003-10,South West,3
2007-08,East,8
1997-04,South West,3
2003-11,South West,5
1996-12,East,5
2005-04,East Midlands,8
2004-05,East Midlands,5
1998-04,East,6
2004-04,Yorkshire and The Humber,5
1995-12,North East ,5
2002-03,North East ,5
2007-05,Yorkshire and The Humber,7
1999-08,South East,5
2004-12,Scotland,4
1999-10,West Midlands,5
2014-09,South West,10
2014-05,Northern Ireland,5
1996-07,South West,5
1996-12,South East,4
2009-01,West Midlands,10
1996-07,London,6
1997-02,East Midlands,6
2009-07,London,8
2006-02,South West,6
2013-07,Yorkshire and The Humber,0.99
2006-05,East,8
2007-01,South East,6
2014-06,West Midlands,10
1996-05,North East ,7
2004-01,East,5
1998-09,London,10
2010-06,North East ,5
2004-03,West Midlands,6
1998-08,London,4
2004-08,Scotland,4
2002-10,London,15
2002-01,London,15
2009-04,South East,8
2007-03,North West,5
2007-11,Scotland,7
2001-07,East Midlands,5
2000-03,North West,5
1997-11,South East,5
2010-07,West Midlands,6.5
2000-07,South East,7
2007-02,London,15
2007-02,Yorkshire and The Humber,4
2004-04,Yorkshire and The Humber,3
1997-07,East,6
1997-08,Scotland,2
2010-07,West Midlands,7.4
2003-11,London,10
1998-05,West Midlands,4
1999-05,Wales,5
2006-04,West Midlands,5
2013-05,South East,5
2004-08,Wales,5
2002-12,East Midlands,5
2003-06,East Midlands,5
2006-02,Yorkshire and The Humber,3
2012-03,East,10
1996-07,North West,3
2011-08,West Midlands,5
1996-06,London,6
2001-06,South East,7.5
2009-10,North West,5
2004-10,North East ,7
2000-04,East Midlands,4
2005-08,Northern Ireland,5
2004-01,Wales,7
2004-12,North West,8
2008-11,North West,8
2003-10,Wales,5
2007-10,Yorkshire and The Humber,5
2005-11,South East,5
1996-03,Scotland,4
2000-03,East,5
2004-01,North West,7
1998-04,Wales,5
2012-06,South West,4
1997-07,East Midlands,5
2006-02,South East,5
2004-02,East Midlands,5
2012-03,East Midlands,10
2007-08,East,12
1999-03,Yorkshire and The Humber,6
2007-05,North West,6
2002-11,Northern Ireland,9
2004-03,South West,5
1999-06,South West,5
2000-02,South East,7
2004-09,London,15
2007-06,London,5
2007-06,East Midlands,5
2001-09,South East,5
1997-12,West Midlands,5
1997-07,Northern Ireland,5
2005-12,South East,3
2008-12,South West,10
1996-02,West Midlands,5
2009-09,West Midlands,5
2000-06,South East,6
1996-05,North West,5
2015-04,South East,5
2012-11,West Midlands,5
2003-09,South East,6
1995-08,East Midlands,2.5
2006-11,South West,5
